cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair	old_cluster
C10_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2679	10.2	0.544316612141034	1.83647818974918	2.24104743729553	lo	13	Post_P23__13__2	1
B2_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2735	9.5	0.970217193747724	1.83647818974918	2.24104743729553	lo	13	Post_P23__13__3	5
H1_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2744	8.3	0.227471828426027	1.83647818974918	2.24104743729553	lo	13	Post_P23__13__4	1
H12_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2788	8.5	-0.531556706652127	1.83647818974918	2.24104743729553	lo	13	Post_P23__13__5	1
G9_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3079	10.02	2.38057615412577	1.83647818974918	2.24104743729553	hi	15	Post_P23__15__1	15
B10_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3143	10.56	1.19629589240277	1.83647818974918	2.24104743729553	lo	15	Post_P23__15__1	5
B12_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1873	0	2.57870138131589	1.83647818974918	2.24104743729553	hi	9	Post_P23__9__1	1
E5_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1935	8.62	0.273520537986187	1.83647818974918	2.24104743729553	lo	9	Post_P23__9__1	15
E7_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2853	10.42	3.19790439840059	1.83647818974918	2.24104743729553	hi	14	Post_P23__14__1	1
H2_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2960	10.29	2.55149581970193	1.83647818974918	2.24104743729553	hi	14	Post_P23__14__2	1
B1_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2812	0	0.258635950563435	1.83647818974918	2.24104743729553	lo	14	Post_P23__14__1	1
E5_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2832	9.95	1.74345874227554	1.83647818974918	2.24104743729553	lo	14	Post_P23__14__2	1
H11_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2429	7.65	3.74851417666304	1.83647818974918	2.24104743729553	hi	12	Post_P23__12__1	12
H9_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2449	10.08	3.98940567066522	1.83647818974918	2.24104743729553	hi	12	Post_P23__12__2	15
B2_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2455	7.94	3.01221646673937	1.83647818974918	2.24104743729553	hi	12	Post_P23__12__3	1
E8_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2457	10.7	3.19213558705925	1.83647818974918	2.24104743729553	hi	12	Post_P23__12__4	12
H12_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2544	6.05	3.21497546346783	1.83647818974918	2.24104743729553	hi	12	Post_P23__12__5	5
E6_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2590	9.8	3.28148309705562	1.83647818974918	2.24104743729553	hi	12	Post_P23__12__6	1
B8_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2429	9.98	0.914696474009451	1.83647818974918	2.24104743729553	lo	12	Post_P23__12__1	15
G5_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2490	4.66	0.923930388949474	1.83647818974918	2.24104743729553	lo	12	Post_P23__12__2	1
H3_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2495	8.95	-0.111179571065064	1.83647818974918	2.24104743729553	lo	12	Post_P23__12__3	1
D10_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2539	0	1.74978553253362	1.83647818974918	2.24104743729553	lo	12	Post_P23__12__4	1
E4_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2556	9.09	1.55355688840422	1.83647818974918	2.24104743729553	lo	12	Post_P23__12__5	1
F1_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2566	9.61	1.08853053435114	1.83647818974918	2.24104743729553	lo	12	Post_P23__12__6	1
E7_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3747	10.59	2.78406034169393	1.83647818974918	2.24104743729553	hi	18	Post_P23__18__1	12
B7_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3744	9.47	0.652315521628502	1.83647818974918	2.24104743729553	lo	18	Post_P23__18__1	1
C10_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	4490	10.67	3.03432660850599	1.83647818974918	2.24104743729553	hi	22	Post_P23__22__1	1
G2_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	4466	10.7	0.763325154489281	1.83647818974918	2.24104743729553	lo	22	Post_P23__22__1	1
B11_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2221	9.87	3.53959832788077	1.52714830970556	1.86304434750999	hi	11	Post_P23_2__11__1	6
B12_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2225	0	2.28654761904762	1.52714830970556	1.86304434750999	hi	11	Post_P23_2__11__2	1
D7_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2247	9.35	2.19042439113049	1.52714830970556	1.86304434750999	hi	11	Post_P23_2__11__3	6
H8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2272	0	4.27895583424209	1.52714830970556	1.86304434750999	hi	11	Post_P23_2__11__4	5
D6_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2278	9.94	1.91169029443838	1.52714830970556	1.86304434750999	hi	11	Post_P23_2__11__5	1
A10_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2323	8.3	1.99189749182116	1.52714830970556	1.86304434750999	hi	11	Post_P23_2__11__6	5
H7_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2341	10.77	4.82571155943293	1.52714830970556	1.86304434750999	hi	11	Post_P23_2__11__7	1
E1_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2354	9.3	2.0570647037441	1.52714830970556	1.86304434750999	hi	11	Post_P23_2__11__8	6
E3_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2386	9.48	2.86237186477645	1.52714830970556	1.86304434750999	hi	11	Post_P23_2__11__9	1
C9_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2201	9.18	1.04990094511087	1.52714830970556	1.86304434750999	lo	11	Post_P23_2__11__1	6
D4_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2230	11.33	0.993180661577611	1.52714830970556	1.86304434750999	lo	11	Post_P23_2__11__2	1
F10_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2239	10.12	-0.0314276626681198	1.52714830970556	1.86304434750999	lo	11	Post_P23_2__11__3	1
C1_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2314	0	0.205504362050167	1.52714830970556	1.86304434750999	lo	11	Post_P23_2__11__4	5
F8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2321	9.72	0.936613049800071	1.52714830970556	1.86304434750999	lo	11	Post_P23_2__11__5	6
B4_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2333	10.62	1.0253026172301	1.52714830970556	1.86304434750999	lo	11	Post_P23_2__11__6	6
C2_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2357	8.96	0.724606506724824	1.52714830970556	1.86304434750999	lo	11	Post_P23_2__11__7	1
B6_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2374	0	1.14728644129407	1.52714830970556	1.86304434750999	lo	11	Post_P23_2__11__8	1
D8_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2387	9.08	1.04904398400582	1.52714830970556	1.86304434750999	lo	11	Post_P23_2__11__9	1
F4_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2810	10.05	2.87587422755361	1.52714830970556	1.86304434750999	hi	14	Post_P23_2__14__1	1
D7_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2891	9.73	3.92476644856416	1.52714830970556	1.86304434750999	hi	14	Post_P23_2__14__2	1
G11_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2809	0	0.12794983642312	1.52714830970556	1.86304434750999	lo	14	Post_P23_2__14__1	5
H11_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2938	10.13	1.06691294074882	1.52714830970556	1.86304434750999	lo	14	Post_P23_2__14__2	15
G3_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2464	11.15	2.03687840785169	1.52714830970556	1.86304434750999	hi	12	Post_P23_2__12__1	6
A3_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2485	11.34	1.89817884405671	1.52714830970556	1.86304434750999	hi	12	Post_P23_2__12__2	1
A2_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2516	10.49	2.34933478735005	1.52714830970556	1.86304434750999	hi	12	Post_P23_2__12__3	1
A8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2516	8.76	2.15976281352235	1.52714830970556	1.86304434750999	hi	12	Post_P23_2__12__4	15
C8_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2548	9.01	2.53019810977826	1.52714830970556	1.86304434750999	hi	12	Post_P23_2__12__5	1
C10_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2587	6.62	2.33414667393675	1.52714830970556	1.86304434750999	hi	12	Post_P23_2__12__6	1
H5_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2470	0	0.226634860050889	1.52714830970556	1.86304434750999	lo	12	Post_P23_2__12__1	6
B10_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2534	9.58	-0.437678117048346	1.52714830970556	1.86304434750999	lo	12	Post_P23_2__12__2	1
H9_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2547	9.96	1.07556343147946	1.52714830970556	1.86304434750999	lo	12	Post_P23_2__12__3	12
G2_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2550	10.32	0.717602689930938	1.52714830970556	1.86304434750999	lo	12	Post_P23_2__12__4	15
A6_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2556	8.98	1.4813413304253	1.52714830970556	1.86304434750999	lo	12	Post_P23_2__12__5	5
H5_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2581	10.07	0.139963649581973	1.52714830970556	1.86304434750999	lo	12	Post_P23_2__12__6	6
B12_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3536	10.53	2.0628062522719	1.52714830970556	1.86304434750999	hi	17	Post_P23_2__17__1	1
G7_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3586	8.13	2.58425572519084	1.52714830970556	1.86304434750999	hi	17	Post_P23_2__17__2	6
D1_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3420	9.09	1.52253453289713	1.52714830970556	1.86304434750999	lo	17	Post_P23_2__17__1	6
G5_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3509	2.91	0.860632497273723	1.52714830970556	1.86304434750999	lo	17	Post_P23_2__17__2	1
G10_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2055	0	2.61839785532533	1.52714830970556	1.86304434750999	hi	10	Post_P23_2__10__1	5
H12_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2067	9.55	1.52714830970556	1.52714830970556	1.86304434750999	lo	10	Post_P23_2__10__1	12
C6_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2702	8.6	2.65234732824427	1.52714830970556	1.86304434750999	hi	13	Post_P23_2__13__1	6
D11_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2688	8.16	1.00412940748818	1.52714830970556	1.86304434750999	lo	13	Post_P23_2__13__1	6
G8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1869	9.7	2.31805070883315	1.52714830970556	1.86304434750999	hi	9	Post_P23_2__9__1	1
F2_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1952	8.63	3.06211559432933	1.52714830970556	1.86304434750999	hi	9	Post_P23_2__9__2	1
E12_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1866	0	-1.12195474372955	1.52714830970556	1.86304434750999	lo	9	Post_P23_2__9__1	1
E2_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1927	0	-0.498207015630681	1.52714830970556	1.86304434750999	lo	9	Post_P23_2__9__2	5
E6_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3190	11.16	2.69482551799345	1.52714830970556	1.86304434750999	hi	15	Post_P23_2__15__1	1
E11_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3185	7.93	-0.404845510723367	1.52714830970556	1.86304434750999	lo	15	Post_P23_2__15__1	6
C9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2148	10.22	2.51273627771719	1.98065648854962	2.51043947655398	hi	10	Post_P28_2__10__1	12
F9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2183	9.48	2.88463740458015	1.98065648854962	2.51043947655398	hi	10	Post_P28_2__10__2	1
B5_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2153	0	-0.586840239912758	1.98065648854962	2.51043947655398	lo	10	Post_P28_2__10__1	5
E8_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2178	0	-0.487280079970921	1.98065648854962	2.51043947655398	lo	10	Post_P28_2__10__2	1
B9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2296	9.11	3.64513904034896	1.98065648854962	2.51043947655398	hi	11	Post_P28_2__11__1	1
H10_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2350	8.09	3.92739731006906	1.98065648854962	2.51043947655398	hi	11	Post_P28_2__11__2	5
B3_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2328	0	1.04528444202108	1.98065648854962	2.51043947655398	lo	11	Post_P28_2__11__1	5
F5_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2347	0	1.49736550345329	1.98065648854962	2.51043947655398	lo	11	Post_P28_2__11__2	15
D8_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3009	10.67	2.98652762631771	1.98065648854962	2.51043947655398	hi	15	Post_P28_2__15__1	1
D10_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3013	12.71	4.99936023264268	1.98065648854962	2.51043947655398	hi	15	Post_P28_2__15__2	5
E11_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3019	8.41	3.54926844783715	1.98065648854962	2.51043947655398	hi	15	Post_P28_2__15__3	5
A12_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3063	9.44	2.95279534714649	1.98065648854962	2.51043947655398	hi	15	Post_P28_2__15__4	5
E6_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3005	0	1.13963013449655	1.98065648854962	2.51043947655398	lo	15	Post_P28_2__15__1	5
B9_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3060	9.44	1.60381588513267	1.98065648854962	2.51043947655398	lo	15	Post_P28_2__15__2	5
G8_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3092	0	1.78734005816067	1.98065648854962	2.51043947655398	lo	15	Post_P28_2__15__3	1
E7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3102	9.73	1.25970101781171	1.98065648854962	2.51043947655398	lo	15	Post_P28_2__15__4	5
G3_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2653	11.01	2.61766266812068	1.98065648854962	2.51043947655398	hi	13	Post_P28_2__13__1	1
G1_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2673	9.09	3.43196292257361	1.98065648854962	2.51043947655398	hi	13	Post_P28_2__13__2	5
B3_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2715	8.92	3.21593147946201	1.98065648854962	2.51043947655398	hi	13	Post_P28_2__13__3	1
C8_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2717	10.41	2.80024536532171	1.98065648854962	2.51043947655398	hi	13	Post_P28_2__13__4	1
B6_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2719	9.75	3.7934114867321	1.98065648854962	2.51043947655398	hi	13	Post_P28_2__13__5	1
D12_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2754	9.53	3.28258542348237	1.98065648854962	2.51043947655398	hi	13	Post_P28_2__13__6	1
C10_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2794	10.36	3.79485459832788	1.98065648854962	2.51043947655398	hi	13	Post_P28_2__13__7	1
A3_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2649	8.69	1.97520265358051	1.98065648854962	2.51043947655398	lo	13	Post_P28_2__13__1	5
F10_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2667	0	0.778580516175933	1.98065648854962	2.51043947655398	lo	13	Post_P28_2__13__2	1
H5_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2699	9.05	0.487416394038533	1.98065648854962	2.51043947655398	lo	13	Post_P28_2__13__3	1
G6_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2702	0	0.10960287168302	1.98065648854962	2.51043947655398	lo	13	Post_P28_2__13__4	5
C4_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2715	9.79	1.4862286441294	1.98065648854962	2.51043947655398	lo	13	Post_P28_2__13__5	1
B6_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2741	10.42	1.31769265721556	1.98065648854962	2.51043947655398	lo	13	Post_P28_2__13__6	5
G6_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2796	8.49	0.164374772809887	1.98065648854962	2.51043947655398	lo	13	Post_P28_2__13__7	1
E7_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3515	10.15	3.77266448564159	1.98065648854962	2.51043947655398	hi	17	Post_P28_2__17__1	1
F3_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3478	9.7	1.97874409305707	1.98065648854962	2.51043947655398	lo	17	Post_P28_2__17__1	5
H5_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2817	9.61	2.75129134860051	1.98065648854962	2.51043947655398	hi	14	Post_P28_2__14__1	5
C8_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2818	3.99	2.53778625954198	1.98065648854962	2.51043947655398	hi	14	Post_P28_2__14__2	15
E3_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2958	9.91	2.9448173391494	1.98065648854962	2.51043947655398	hi	14	Post_P28_2__14__3	15
H5_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2800	8.54	1.0504316612141	1.98065648854962	2.51043947655398	lo	14	Post_P28_2__14__1	1
F7_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2805	8.75	1.69277898945837	1.98065648854962	2.51043947655398	lo	14	Post_P28_2__14__2	5
A8_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2992	7.51	0.586616684841875	1.98065648854962	2.51043947655398	lo	14	Post_P28_2__14__3	1
C9_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3928	10.37	2.54185568884042	1.98065648854962	2.51043947655398	hi	19	Post_P28_2__19__1	1
B12_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3829	7.92	1.88824972737186	1.98065648854962	2.51043947655398	lo	19	Post_P28_2__19__1	6
H7_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2443	8.56	2.91424391130498	1.98065648854962	2.51043947655398	hi	12	Post_P28_2__12__1	1
F11_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2487	3.03	2.98143765903308	1.98065648854962	2.51043947655398	hi	12	Post_P28_2__12__2	1
D9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2529	8.93	2.97103598691385	1.98065648854962	2.51043947655398	hi	12	Post_P28_2__12__3	1
F8_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2558	8.95	3.0542711741185	1.98065648854962	2.51043947655398	hi	12	Post_P28_2__12__4	5
G2_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2448	0	1.22876772082879	1.98065648854962	2.51043947655398	lo	12	Post_P28_2__12__1	1
G7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2502	9.15	1.52711650308978	1.98065648854962	2.51043947655398	lo	12	Post_P28_2__12__2	5
D8_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2528	8.22	0.569822791712104	1.98065648854962	2.51043947655398	lo	12	Post_P28_2__12__3	1
G5_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2563	9.74	1.41534623773173	1.98065648854962	2.51043947655398	lo	12	Post_P28_2__12__4	1
C7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2102	10.2	3.24389494729189	1.46080952380952	2.04448091603054	hi	10	Post_P30__10__1	5
E1_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2148	11.92	2.35403580516176	1.46080952380952	2.04448091603054	hi	10	Post_P30__10__2	12
G7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2034	0	1.00924391130498	1.46080952380952	2.04448091603054	lo	10	Post_P30__10__1	12
D5_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2147	3.64	0.49079243911305	1.46080952380952	2.04448091603054	lo	10	Post_P30__10__2	5
G5_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2560	9.99	3.49256361323155	1.46080952380952	2.04448091603054	hi	12	Post_P30__12__1	12
F10_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2497	8.61	0.45636404943657	1.46080952380952	2.04448091603054	lo	12	Post_P30__12__1	5
E7_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3970	10.16	3.81331424936387	1.46080952380952	2.04448091603054	hi	19	Post_P30__19__1	5
H1_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3868	10.14	1.28891857506361	1.46080952380952	2.04448091603054	lo	19	Post_P30__19__1	6
B7_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2249	9.56	4.50616775717921	1.46080952380952	2.04448091603054	hi	11	Post_P30__11__1	1
E8_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2329	9.16	2.23082697201017	1.46080952380952	2.04448091603054	hi	11	Post_P30__11__2	5
H10_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2345	0	2.22586059614685	1.46080952380952	2.04448091603054	hi	11	Post_P30__11__3	5
D3_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2349	8.4	2.07482370047255	1.46080952380952	2.04448091603054	hi	11	Post_P30__11__4	5
A9_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2358	11.05	3.36864867320974	1.46080952380952	2.04448091603054	hi	11	Post_P30__11__5	5
B1_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2360	8.08	2.86473645946928	1.46080952380952	2.04448091603054	hi	11	Post_P30__11__6	5
D7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2246	10.14	1.1462250090876	1.46080952380952	2.04448091603054	lo	11	Post_P30__11__1	12
E10_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2322	10.01	0.0143320610687008	1.46080952380952	2.04448091603054	lo	11	Post_P30__11__2	12
B7_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2327	9.14	-0.155776990185389	1.46080952380952	2.04448091603054	lo	11	Post_P30__11__3	12
G12_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2330	2.23	1.23776354053072	1.46080952380952	2.04448091603054	lo	11	Post_P30__11__4	1
G9_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2334	8.92	-1.38697928026172	1.46080952380952	2.04448091603054	lo	11	Post_P30__11__5	1
D11_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2376	8.97	1.11045983278808	1.46080952380952	2.04448091603054	lo	11	Post_P30__11__6	12
B2_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1693	10.98	3.024086695747	1.46080952380952	2.04448091603054	hi	8	Post_P30__8__1	5
H4_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1695	0	-0.492651762995272	1.46080952380952	2.04448091603054	lo	8	Post_P30__8__1	1
B6_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1856	9.59	3.3104262086514	1.46080952380952	2.04448091603054	hi	9	Post_P30__9__1	12
F2_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1892	9.46	2.17409396583061	1.46080952380952	2.04448091603054	hi	9	Post_P30__9__2	1
F2_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1968	10.31	2.44783715012722	1.46080952380952	2.04448091603054	hi	9	Post_P30__9__3	12
G1_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1848	0	-1.05126045074518	1.46080952380952	2.04448091603054	lo	9	Post_P30__9__1	5
C6_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1896	10.34	1.10152671755724	1.46080952380952	2.04448091603054	lo	9	Post_P30__9__2	12
D9_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1942	11.21	-0.0468956743002544	1.46080952380952	2.04448091603054	lo	9	Post_P30__9__3	1
G1_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2666	8.74	3.30909396583061	1.46080952380952	2.04448091603054	hi	13	Post_P30__13__1	1
E3_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2699	8.81	3.00620229007634	1.46080952380952	2.04448091603054	hi	13	Post_P30__13__2	5
H5_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2774	10.02	3.23711650308979	1.46080952380952	2.04448091603054	hi	13	Post_P30__13__3	5
D6_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2780	10.88	3.21533896764813	1.46080952380952	2.04448091603054	hi	13	Post_P30__13__4	5
F8_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2600	9.67	-0.506862958924031	1.46080952380952	2.04448091603054	lo	13	Post_P30__13__1	1
B7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2609	0	0.93361504907306	1.46080952380952	2.04448091603054	lo	13	Post_P30__13__2	1
