cell	sample	patient	response	therapy	nFeature	TPI1	Glyco
B4_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2085	0	2.13333424209379
B5_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2009	9.43	1.27864685568884
B5_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1846	0	-1.85917757179207
B9_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2974	9.75	2.16297346419484
C10_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1993	10.65	1.17166666666667
C11_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2017	9.84	3.06098782260996
C11_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1877	0	0.453170665212651
C3_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2169	8.9	1.7295129043984
C5_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2326	9	0.657080152671754
C5_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2103	0	2.23528080697928
C6_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1909	9.79	3.34073336968375
C8_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2301	0	1.51575336241367
C9_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	4851	3.92	1.87593602326427
C9_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2352	0	0.821048709560161
D12_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1743	9.71	1.97434478371502
D2_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1698	7.78	1.66785532533624
D3_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1643	10.04	1.57794983642312
D7_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2053	0	1.60750908760451
D7_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2516	10.33	3.01427299163941
D8_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1900	0	1.94867320974191
D8_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1948	10.63	2.54618956743002
D9_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2290	9.16	2.92175754271174
E11_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2523	9.37	0.815045438022542
E12_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2059	0	1.9770756088695
E5_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	5764	10.21	2.5170701563068
E7_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2335	9.95	0.365876045074523
E8_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1634	0	0.951365866957473
F12_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1965	0	2.77850054525627
F1_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2132	0	3.41352417302799
F2_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1888	0	2.38039803707742
F3_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1584	0	0.43825245365322
F3_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1902	10.45	0.545537986186844
F3_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2639	0	2.48584151217739
F5_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2976	10.91	3.52992093784078
F6_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2088	9.28	0.674250272628135
F7_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1343	0	1.5515203562341
G11_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2078	0	1.73089331152308
G12_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2731	10.15	3.40444929116685
G1_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1735	3.51	1.92282897128317
G1_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2021	9.68	0.524683751363139
G2_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1747	9.57	-0.622858051617593
G4_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2037	9.14	1.74786259541985
G6_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1784	0	1.49766539440203
G7_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1945	9.5	-0.594674663758631
G9_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1845	0	0.705143584151218
H10_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2091	9.26	0.670585241730278
H11_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1761	9.22	2.2046992002908
H1_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1894	10.78	2.03489458378771
H4_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1988	0	0.122021992002905
H4_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2032	0	1.66529352962559
H7_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2341	8.97	1.1476254089422
H9_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2020	0	0.92036804798255
H9_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1665	0	1.20034351145038
A10_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1713	0	-0.846481279534713
A2_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2555	10.19	4.12571610323519
A9_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1657	0	1.9545719738277
B10_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1589	0	1.32570883315158
B11_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1526	9.41	1.46523173391494
B11_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1468	3.39	1.30377408215194
B12_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1512	10.13	1.73051072337332
B12_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1867	0	-0.779472010178115
B2_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1713	0	3.56897491821156
B3_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1432	0	1.13401308615049
B4_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1741	0	0.549837331879314
B7_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1680	0	2.67656579425663
B7_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1868	5.48	0.937540894220284
B9_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1381	10.18	1.39868502362777
B9_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1719	0	0.482053798618684
C10_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1681	0	1.36522446383133
C1_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1972	10.4	1.13452380952381
C2_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1759	0	3.19447382769902
C3_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1808	0	0.779465648854962
C3_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1752	11.14	2.25769356597601
C3_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1847	6.64	2.43089876408579
C5_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1795	11.1	-0.78388949472919
C7_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1622	10.91	1.31842330061796
C9_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1568	0	0.860950563431477
C9_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1728	0	0.550030897855325
D11_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1744	0	1.91727462740822
D2_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1698	8.48	1.80289167575427
D3_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1912	0	3.1115312613595
D3_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1368	0	-0.888299709196655
D4_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1664	0	2.16632679025809
D5_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1304	0	-0.827741730279897
D8_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1519	0	-0.0122237368229752
D9_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1536	0	2.90805434387495
E10_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1762	10.08	4.30165212649946
E12_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1516	10.09	-0.022823518720466
E1_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1894	8.56	3.66018720465285
E2_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1831	10.69	2.65543711377681
E5_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2125	10.41	3.27911577608142
E5_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1493	10.04	0.309010359869137
E7_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2015	8.94	2.6992693565976
F11_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1556	9.87	-0.523511450381681
F12_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1858	9.16	2.39695110868775
F1_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1586	10.16	1.91042893493275
F1_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2166	0	2.19743456924755
F1_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2110	11.04	2.26563613231552
F2_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1383	0	0.535209014903672
G10_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2015	10.9	7.18288077062887
G11_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1876	9.64	2.63143311523082
G12_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1785	9.48	1.65287350054526
G12_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2012	0	-0.368056161395852
G4_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1903	9.45	1.95995819701927
G7_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2113	10.64	4.06719647400945
G8_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	4300	11.51	2.93068611414031
G9_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1309	0	1.52248727735369
H11_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1380	0	0.870914213013449
H12_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1394	0	0.977893493275172
H12_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1573	0	1.87140766993821
H2_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1546	0	-1.08239821882952
H2_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2053	8.92	-0.279711014176663
H3_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1570	9.78	1.51724100327154
H3_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1623	0	2.01953562340967
H5_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1790	10.49	2.27781897491821
H5_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1393	10.76	1.63685114503817
H5_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2057	9.58	3.42151944747365
H6_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1828	0	-0.000282624500181239
H7_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1860	0	1.36982733551436
H8_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1529	3.85	0.557899854598327
A12_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2455	0	1.39907033805889
A12_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2432	10.91	1.92623864049436
A2_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	4628	10.18	0.441187749909123
A8_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2344	9.36	1.5050572519084
B10_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2162	9.98	0.585623409669212
B11_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2349	10.02	-0.307150127226464
B12_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1928	0	0.6267084696474
B2_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1944	6.26	-0.174912758996733
B2_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2567	10.66	4.60034351145038
B4_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2166	10.36	1.38095510723373
B4_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2292	12.24	3.4951899309342
B4_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1423	0	-1.19966830243548
B6_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2247	11.07	1.11357778989459
B9_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2321	0	1.87472373682298
C10_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2201	9.57	0.0118902217375494
C11_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2006	8.92	1.47141039621956
C11_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2358	10.22	2.8231715739731
C11_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2386	10.07	2.05250090876045
C12_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2028	0	3.01362050163577
C4_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2446	3.1	1.02235823336969
C4_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2069	0	1.24416030534351
C5_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1966	0	-1.22781533987641
C6_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3664	9.76	0.538662304616506
C6_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2860	8.53	1.59513631406761
C9_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2524	0	0.183137949836427
D11_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	4456	11.65	2.96559978189749
D5_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1929	9.28	0.905910577971649
D7_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2555	0	1.37907488186114
D9_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2331	0	1.32868047982552
D9_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2167	10.7	5.14867411850236
E10_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2195	7.76	2.02001181388586
E10_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2414	10.42	2.13485914213014
E11_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2293	10.97	3.8829816430389
E12_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2225	0	2.26266721192294
E2_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1839	8.34	0.0731833878589594
E4_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2213	0	1.96999363867684
E5_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2521	9.64	3.45736732097419
E6_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1815	0	2.52928389676481
E6_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2227	10.25	1.46727644492912
E8_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1758	0	3.20897400945111
E8_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3252	7.78	1.06106870229008
E9_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1690	0	-1.65641766630316
E9_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2618	10.6	1.09608778625954
E9_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3250	9.51	2.01232824427481
F10_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	4105	9.84	0.207280988731371
F1_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2546	10.53	3.47777898945838
F1_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1970	8.69	1.16485278080698
F2_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2203	8.71	1.66852780806979
F2_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2133	0	1.02552344601963
F3_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3155	9.94	2.32537622682661
F6_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2447	9.72	0.671449472918937
F7_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2057	9.91	2.05123046165031
F8_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1994	8.82	1.72540530716103
F9_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2112	9.23	3.82192929843693
G10_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2139	9.2	2.48048800436205
G10_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2564	9.2	3.03966739367502
G11_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1975	0	0.522199200290803
G11_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3247	11.37	3.23772264631044
G12_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2199	11.68	4.30992093784079
G1_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2284	7.69	0.0250199927299164
G1_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2047	9.32	1.77932206470375
G3_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2155	9.31	-1.20101690294438
G5_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1840	9.53	3.12500908760451
G5_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3505	8.42	1.53407669938205
G6_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1574	0	1.77418938567794
G9_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3539	9.31	2.28710468920393
H10_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2706	10.96	1.05328426026899
H11_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2497	6.03	1.9283524173028
H11_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2009	0	0.915527081061437
H1_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1239	0	0.971816612141041
H2_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1972	9.11	2.89768175209015
H3_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1956	0	-0.0699972737186467
H3_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2686	9.67	1.47596601235914
H4_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2132	9.46	2.12654580152672
H4_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2331	11.1	3.5170092693566
H6_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1886	9.44	0.0103407851690296
A10_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	2132	10.16	-0.652978916757542
A12_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1438	0	1.27787622682661
A1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1956	9.33	0.0545647037440982
A1_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1327	0	0.348260632497273
A1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1859	0	-1.04909123954926
A3_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	2144	9.73	1.25441839331153
A4_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1783	9.42	-0.631994729189385
A7_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	2101	0	1.36796255906943
A8_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1909	0	2.63451017811706
B12_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1449	0	0.12607324609233
B12_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1716	0	1.37962740821519
B1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1943	9.23	-0.700450745183571
B2_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1721	0	1.61224827335515
B2_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	2045	0	1.36043529625591
B4_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	2426	6.8	1.91680025445293
B5_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	3378	0	-1.39123954925482
B5_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1296	0	-1.09088876772083
B5_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1971	0	0.411306797528173
B9_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1552	7.33	1.22124681933842
B9_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	2081	9.22	2.30524082151945
C11_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1938	0	3.39110050890585
C1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	2328	10.25	3.9650627044711
C2_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1515	9.68	2.74543256997456
C4_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1882	10.08	1.11778353326063
C6_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1923	0	0.955258087968009
C7_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1762	0	-0.760986005089062
C8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1844	10.66	2.28209560159942
C9_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	2870	8.85	3.20547528171574
D10_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	2150	9.27	2.55285259905489
D1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1961	0	1.81399672846238
D2_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1465	0	-1.08154398400582
D4_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	2481	0	2.95482915303526
D4_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1553	9.7	2.11556252271901
D5_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1376	0	0.523420574336606
D7_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1886	0	0.664238458742274
D7_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1593	10.53	-0.86078062522719
D7_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1884	0	1.2151217739004
D8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1513	0	1.51274990912395
D9_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1782	0	0.366243184296616
D9_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1770	0	0.434568338785897
E10_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1487	0	2.8160350781534
E11_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1627	0	-0.364162122864414
E11_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1727	0	-0.597467284623774
E1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1828	0	1.42504816430389
E1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1918	0	-0.829430207197378
E2_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1549	9.46	-0.424506543075244
E4_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1451	0	1.09314612868048
E5_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1864	9.14	-0.324123046165031
E8_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1976	0	3.02830152671755
F1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1965	9.24	-0.215719738276994
F1_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1765	0	-0.658918575063614
F1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	2156	9.1	2.41843693202472
F6_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	2025	0	1.1731070519811
F8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1428	0	-1.37838513267903
F8_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1682	0	0.965494365685208
F9_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1863	0	-0.569079425663397
G1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1669	0	0.622107415485276
G1_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1813	0	2.51025354416576
G1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1837	9.72	1.43497455470738
G3_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1644	0	1.10606688476917
G3_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1353	0	0.199141221374047
G5_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1650	9.72	0.852892584514724
G7_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1612	9.8	2.55918211559433
G8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	2068	10.37	0.0906479462013796
G9_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1629	0	1.08396219556525
H10_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1652	9.39	0.119671028716831
H10_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	2959	11.09	3.44050163576881
H12_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1757	0	-0.623007997091969
H1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1750	0	1.2218320610687
H2_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	2904	9.41	1.15927390039985
H3_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1903	0	1.04459287531807
H4_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1725	0	-0.0260296255906947
H5_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	2203	9.03	1.94480552526354
H8_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1822	0	0.751884769174847
A11_P2_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2146	10.15	4.10653035259906
A4_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2021	0	2.07846237731733
A6_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1924	9.55	0.364402035623414
A8_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2314	9.15	3.44238913122501
B11_P2_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2372	8.79	2.10682751726645
B12_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1992	9.36	2.14193656852053
B12_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	3339	10.37	2.73512450018175
B1_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1842	0	1.96083605961468
B6_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2169	0	3.03103780443475
B6_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1947	0	1.20470919665576
C10_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1907	0	0.145674300254452
C10_P2_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1758	11.37	1.73398764085787
C11_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2133	10.4	2.19659941839331
C2_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2151	9.91	3.17728371501272
C3_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2160	0	1.2851772082879
C5_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2229	0	-0.163108869501999
C6_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2485	3.48	0.47024809160305
D10_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1948	9.26	1.73291166848419
D12_P2_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1641	9.81	1.85155488913122
D6_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1585	0	2.32541621228644
D8_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1692	0	-0.596885677935296
