cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair
G2_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2448	0	1.22876772082879	8.636	9.434	lo	12	Post_P28_2__12__2
D11_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2451	0	2.25372955288986	8.636	9.434	lo	12	Post_P28_2__12__3
F11_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2487	3.03	2.98143765903308	8.636	9.434	lo	12	Post_P28_2__12__4
D8_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2528	8.22	0.569822791712104	8.636	9.434	lo	12	Post_P28_2__12__5
H2_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2570	0	2.42806797528172	8.636	9.434	lo	12	Post_P28_2__12__6
G10_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2613	9.82	0.831206833878589	8.636	9.434	hi	13	Post_P28_2__13__1
F7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2619	10.45	1.37197110141767	8.636	9.434	hi	13	Post_P28_2__13__2
G3_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2653	11.01	2.61766266812068	8.636	9.434	hi	13	Post_P28_2__13__3
C9_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2689	9.85	1.07790803344238	8.636	9.434	hi	13	Post_P28_2__13__4
F4_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2695	10.1	2.35535441657579	8.636	9.434	hi	13	Post_P28_2__13__5
C4_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2715	9.79	1.4862286441294	8.636	9.434	hi	13	Post_P28_2__13__6
C8_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2717	10.41	2.80024536532171	8.636	9.434	hi	13	Post_P28_2__13__7
B6_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2719	9.75	3.7934114867321	8.636	9.434	hi	13	Post_P28_2__13__8
D12_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2754	9.53	3.28258542348237	8.636	9.434	hi	13	Post_P28_2__13__9
C10_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2794	10.36	3.79485459832788	8.636	9.434	hi	13	Post_P28_2__13__10
D7_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2609	8.57	1.85635041802981	8.636	9.434	lo	13	Post_P28_2__13__1
F5_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2618	1.6	1.11100418029807	8.636	9.434	lo	13	Post_P28_2__13__2
F1_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2630	0	1.70061613958561	8.636	9.434	lo	13	Post_P28_2__13__3
D10_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2642	0	2.18821882951654	8.636	9.434	lo	13	Post_P28_2__13__4
F10_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2667	0	0.778580516175933	8.636	9.434	lo	13	Post_P28_2__13__5
F4_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2677	8.63	2.21245819701926	8.636	9.434	lo	13	Post_P28_2__13__6
C6_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2698	0	2.04614412940749	8.636	9.434	lo	13	Post_P28_2__13__7
G6_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2702	0	0.10960287168302	8.636	9.434	lo	13	Post_P28_2__13__8
F5_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2778	8.29	1.80151672119229	8.636	9.434	lo	13	Post_P28_2__13__9
G6_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2796	8.49	0.164374772809887	8.636	9.434	lo	13	Post_P28_2__13__10
A12_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2435	10.28	1.09897491821156	9.37	10.006	hi	12	Post_P30__12__1
H5_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2473	10.5	1.43922482733551	9.37	10.006	hi	12	Post_P30__12__2
B4_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2517	10.59	1.77686932024718	9.37	10.006	hi	12	Post_P30__12__3
C1_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2493	0	0.184684660123591	9.37	10.006	lo	12	Post_P30__12__1
H7_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2494	0	0.372529989094875	9.37	10.006	lo	12	Post_P30__12__2
F10_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2497	8.61	0.45636404943657	9.37	10.006	lo	12	Post_P30__12__3
H6_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2243	10.29	1.54714830970556	9.37	10.006	hi	11	Post_P30__11__1
D7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2246	10.14	1.1462250090876	9.37	10.006	hi	11	Post_P30__11__2
C12_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2267	10.11	0.048952199200289	9.37	10.006	hi	11	Post_P30__11__3
H4_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2300	10.27	0.365880588876772	9.37	10.006	hi	11	Post_P30__11__4
E10_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2322	10.01	0.0143320610687008	9.37	10.006	hi	11	Post_P30__11__5
A9_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2358	11.05	3.36864867320974	9.37	10.006	hi	11	Post_P30__11__6
H7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2220	9.15	1.65849327517266	9.37	10.006	lo	11	Post_P30__11__1
G5_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2293	0	0.543982188295168	9.37	10.006	lo	11	Post_P30__11__2
H10_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2307	0	1.8473118865867	9.37	10.006	lo	11	Post_P30__11__3
B7_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2327	9.14	-0.155776990185389	9.37	10.006	lo	11	Post_P30__11__4
E8_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2329	9.16	2.23082697201017	9.37	10.006	lo	11	Post_P30__11__5
B1_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2360	8.08	2.86473645946928	9.37	10.006	lo	11	Post_P30__11__6
D7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2722	10.89	1.58724645583424	9.37	10.006	hi	13	Post_P30__13__1
H5_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2774	10.02	3.23711650308979	9.37	10.006	hi	13	Post_P30__13__2
D6_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2780	10.88	3.21533896764813	9.37	10.006	hi	13	Post_P30__13__3
B11_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2680	9.37	1.60807524536532	9.37	10.006	lo	13	Post_P30__13__1
E3_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2699	8.81	3.00620229007634	9.37	10.006	lo	13	Post_P30__13__2
B7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2740	0	0.28461468556889	9.37	10.006	lo	13	Post_P30__13__3
F6_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1609	10.21	-0.0443556888404224	9.37	10.006	hi	8	Post_P30__8__1
D3_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1613	10.1	0.713932206470374	9.37	10.006	hi	8	Post_P30__8__2
B2_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1693	10.98	3.024086695747	9.37	10.006	hi	8	Post_P30__8__3
F1_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1711	10.87	2.02923482370047	9.37	10.006	hi	8	Post_P30__8__4
B6_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1644	0	0.691900218102507	9.37	10.006	lo	8	Post_P30__8__1
H4_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1695	0	-0.492651762995272	9.37	10.006	lo	8	Post_P30__8__2
B3_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1716	9.37	0.337687204652854	9.37	10.006	lo	8	Post_P30__8__3
C2_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1761	0	0.481276808433296	9.37	10.006	lo	8	Post_P30__8__4
C7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2934	10.41	2.24288985823337	9.37	10.006	hi	14	Post_P30__14__1
C5_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2995	8.25	3.18581879316612	9.37	10.006	lo	14	Post_P30__14__1
C6_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1896	10.34	1.10152671755724	9.37	10.006	hi	9	Post_P30__9__1
F10_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1939	11.65	1.79098418756816	9.37	10.006	hi	9	Post_P30__9__2
D9_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1942	11.21	-0.0468956743002544	9.37	10.006	hi	9	Post_P30__9__3
G1_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1848	0	-1.05126045074518	9.37	10.006	lo	9	Post_P30__9__1
G10_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1887	0	0.783059796437656	9.37	10.006	lo	9	Post_P30__9__2
C8_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1939	0	0.783615049073061	9.37	10.006	lo	9	Post_P30__9__3
H9_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2035	10.56	1.89537804434751	9.37	10.006	hi	10	Post_P30__10__1
C7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2102	10.2	3.24389494729189	9.37	10.006	hi	10	Post_P30__10__2
E1_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2148	11.92	2.35403580516176	9.37	10.006	hi	10	Post_P30__10__3
G7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2034	0	1.00924391130498	9.37	10.006	lo	10	Post_P30__10__1
E2_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2067	0	1.68702744456561	9.37	10.006	lo	10	Post_P30__10__2
D5_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2147	3.64	0.49079243911305	9.37	10.006	lo	10	Post_P30__10__3
G1_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3652	11.86	2.02607960741549	9.37	10.006	hi	18	Post_P30__18__1
C8_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3641	7.97	2.04829243911305	9.37	10.006	lo	18	Post_P30__18__1
H11_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3024	10.37	1.85985459832788	9.37	10.006	hi	15	Post_P30__15__1
D11_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3056	9.06	3.50001544892766	9.37	10.006	lo	15	Post_P30__15__1
F12_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3323	10.37	3.37916666666666	9.37	10.006	hi	16	Post_P30__16__1
E4_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3358	9.18	3.10236186841148	9.37	10.006	lo	16	Post_P30__16__1
H11_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	3001	9.55	2.33360959651036	8.63	9.38	hi	15	Post_P16__15__1
B2_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	3139	0	1.59633042529988	8.63	9.38	lo	15	Post_P16__15__1
